,CountryName,EnergyConsumptionValue,EnergyConsumptionRank,CountryRegion
0,Qatar,"723,582,000.0",1,Middle East
1,Singapore,"639,951,000.0",2,East and Southeast Asia
2,Bahrain,"547,976,000.0",3,Middle East
3,United Arab Emirates,"471,788,000.0",4,Middle East
4,Brunei,"415,184,000.0",5,East and Southeast Asia
5,Canada,"403,700,000.0",6,North America
6,Kuwait,"381,985,000.0",7,Middle East
7,Norway,"333,833,000.0",8,Europe
8,Turkmenistan,"330,507,000.0",9,Central Asia
9,Luxembourg,"310,068,000.0",10,Europe
10,United States,"304,414,000.0",11,North America
11,Saudi Arabia,"296,949,000.0",12,Middle East
12,Oman,"292,022,000.0",13,Middle East
13,Malta,"267,739,000.0",14,Europe
14,"Korea, South","242,346,000.0",15,East and Southeast Asia
15,Australia,"241,004,000.0",16,Australia and Oceania
16,Belgium,"234,216,000.0",17,Europe
17,Russia,"227,898,000.0",18,Central Asia
18,Netherlands,"219,606,000.0",19,Europe
19,Finland,"216,571,000.0",20,Europe
20,Sweden,"210,882,000.0",21,Europe
21,New Zealand,"186,804,000.0",22,Australia and Oceania
22,Kazakhstan,"180,726,000.0",23,Central Asia
23,Bermuda,"176,312,000.0",24,North America
24,Cayman Islands,"175,578,000.0",25,Central America and the Caribbean
25,Aruba,"174,629,000.0",26,Central America and the Caribbean
26,Hong Kong,"172,009,000.0",27,East and Southeast Asia
27,Austria,"171,299,000.0",28,Europe
28,Seychelles,"163,060,000.0",29,Africa
29,Czechia,"161,972,000.0",30,Europe
30,Germany,"161,174,000.0",31,Europe
31,Taiwan,"160,669,000.0",32,East and Southeast Asia
32,Guam,"152,767,000.0",33,Australia and Oceania
33,France,"151,053,000.0",34,Europe
34,Japan,"147,107,000.0",35,East and Southeast Asia
35,Iran,"145,540,000.0",36,Middle East
36,"Bahamas, The","140,505,000.0",37,Central America and the Caribbean
37,Switzerland,"137,918,000.0",38,Europe
38,Slovenia,"134,836,000.0",39,Europe
39,Cyprus,"133,920,000.0",40,Europe
40,Ireland,"133,674,000.0",41,Europe
41,Slovakia,"129,665,000.0",42,Europe
42,Denmark,"124,163,000.0",43,Europe
43,Malaysia,"123,755,000.0",44,East and Southeast Asia
44,Spain,"122,673,000.0",45,Europe
45,United Kingdom,"119,894,000.0",46,Europe
46,Israel,"113,273,000.0",47,Middle East
47,Poland,"112,831,000.0",48,Europe
48,Italy,"112,606,000.0",49,Europe
49,Hungary,"108,212,000.0",50,Europe
50,Greece,"108,022,000.0",51,Europe
51,Antigua and Barbuda,"107,154,000.0",52,Central America and the Caribbean
52,Libya,"107,118,000.0",53,Africa
53,China,"105,687,000.0",54,East and Southeast Asia
54,Bulgaria,"103,924,000.0",55,Europe
55,Belarus,"102,558,000.0",56,Europe
56,Portugal,"101,734,000.0",57,Europe
57,Lithuania,"101,651,000.0",58,Europe
58,Bhutan,"100,135,000.0",59,South Asia
59,Panama,"98,946,000.0",60,Central America and the Caribbean
60,South Africa,"98,474,000.0",61,Africa
61,Serbia,"98,195,000.0",62,Europe
62,Puerto Rico,"94,379,000.0",63,Central America and the Caribbean
63,Croatia,"89,733,000.0",64,Europe
64,American Samoa,"88,796,000.0",65,Australia and Oceania
65,Latvia,"86,645,000.0",66,Europe
66,Venezuela,"85,829,000.0",67,South America
67,Barbados,"83,723,000.0",68,Central America and the Caribbean
68,Mongolia,"83,045,000.0",69,East and Southeast Asia
69,Ukraine,"82,571,000.0",70,Europe
70,Suriname,"82,356,000.0",71,South America
71,Chile,"81,953,000.0",72,South America
72,Macau,"81,407,000.0",73,East and Southeast Asia
73,British Virgin Islands,"80,136,000.0",74,Central America and the Caribbean
74,Mauritius,"79,448,000.0",75,Africa
75,Turkey (Turkiye),"79,126,000.0",76,Middle East
76,Argentina,"79,083,000.0",77,South America
77,Montenegro,"77,286,000.0",78,Europe
78,Thailand,"76,714,000.0",79,East and Southeast Asia
79,Estonia,"76,329,000.0",80,Europe
80,Laos,"73,187,000.0",81,East and Southeast Asia
81,Saint Kitts and Nevis,"71,960,000.0",82,Central America and the Caribbean
82,Bosnia and Herzegovina,"71,815,000.0",83,Europe
83,Romania,"71,736,000.0",84,Europe
84,Uruguay,"66,909,000.0",85,South America
85,Azerbaijan,"64,416,000.0",86,Middle East
86,Georgia,"63,286,000.0",87,Middle East
87,Iraq,"63,174,000.0",88,Middle East
88,Paraguay,"62,775,000.0",89,South America
89,Mexico,"61,597,000.0",90,North America
90,Algeria,"61,433,000.0",91,Africa
91,Maldives,"59,690,000.0",92,South Asia
92,Brazil,"59,444,000.0",93,South America
93,Uzbekistan,"57,709,000.0",94,Central Asia
94,Equatorial Guinea,"57,596,000.0",95,Africa
95,North Macedonia,"53,572,000.0",96,Europe
96,Lebanon,"53,528,000.0",97,Middle East
97,Armenia,"53,019,000.0",98,Middle East
98,Kosovo,"51,462,000.0",99,Europe
99,Saint Lucia,"50,872,000.0",100,Central America and the Caribbean
100,Jamaica,"49,700,000.0",101,Central America and the Caribbean
101,Guyana,"48,608,000.0",102,South America
102,Costa Rica,"44,899,000.0",103,Central America and the Caribbean
103,Ecuador,"42,564,000.0",104,South America
104,Moldova,"40,398,000.0",105,Europe
105,Egypt,"40,063,000.0",106,Africa
106,Grenada,"39,799,000.0",107,Central America and the Caribbean
107,Jordan,"39,331,000.0",108,Middle East
108,Dominican Republic,"39,016,000.0",109,Central America and the Caribbean
109,Albania,"38,442,000.0",110,Europe
110,Dominica,"37,513,000.0",111,Central America and the Caribbean
111,Peru,"36,465,000.0",112,South America
112,Vietnam,"36,392,000.0",113,East and Southeast Asia
113,Tunisia,"35,620,000.0",114,Africa
114,Kyrgyzstan,"35,059,000.0",115,Central Asia
115,Colombia,"34,703,000.0",116,South America
116,Botswana,"34,095,000.0",117,Africa
117,Fiji,"32,901,000.0",118,Australia and Oceania
118,Cuba,"32,785,000.0",119,Central America and the Caribbean
119,Belize,"31,552,000.0",120,Central America and the Caribbean
120,Namibia,"29,811,000.0",121,Africa
121,Indonesia,"29,680,000.0",122,East and Southeast Asia
