,CountryName,LifeExpectancyValue,LifeExpectancyRank,CountryRegion
0,Monaco,89.52,1,Europe
1,Singapore,86.35,2,East and Southeast Asia
2,Macau,84.98,3,East and Southeast Asia
3,Japan,84.83,4,East and Southeast Asia
4,San Marino,83.86,5,Europe
5,Canada,83.8,6,North America
6,Iceland,83.64,7,Europe
7,Hong Kong,83.61,8,East and Southeast Asia
8,Andorra,83.42,9,Europe
9,Israel,83.35,10,Middle East
10,Guernsey,83.23,11,Europe
11,Switzerland,83.23,12,Europe
12,Malta,83.2,13,Europe
13,Australia,83.09,14,Australia and Oceania
14,Luxembourg,82.98,15,Europe
15,"Korea, South",82.97,16,East and Southeast Asia
16,Sweden,82.7,17,Europe
17,Jersey,82.63,18,Europe
18,France,82.59,19,Europe
19,Italy,82.59,20,Europe
20,Liechtenstein,82.56,21,Europe
21,Norway,82.55,22,Europe
22,Spain,82.55,23,Europe
23,New Zealand,82.54,24,Australia and Oceania
24,Austria,82.27,25,Europe
25,Anguilla,82.2,26,Central America and the Caribbean
26,Netherlands,82.16,27,Europe
27,Bermuda,82.04,28,North America
28,Cayman Islands,82.04,29,Central America and the Caribbean
29,Isle of Man,82.04,30,Europe
30,United Kingdom,81.94,31,Europe
31,Belgium,81.86,32,Europe
32,Slovenia,81.82,33,Europe
33,Finland,81.76,34,Europe
34,Puerto Rico,81.68,35,Central America and the Caribbean
35,Denmark,81.66,36,Europe
36,Ireland,81.66,37,Europe
37,Germany,81.51,38,Europe
38,Portugal,81.5,39,Europe
39,Greece,81.49,40,Europe
40,Saint Pierre and Miquelon,81.41,41,North America
41,Faroe Islands,81.26,42,Europe
42,Taiwan,81.16,43,East and Southeast Asia
43,Turks and Caicos Islands,80.82,44,Central America and the Caribbean
44,Wallis and Futuna,80.67,45,Australia and Oceania
45,United States,80.59,46,North America
46,Saint Barthelemy,80.58,47,Central America and the Caribbean
47,Saint Martin,80.58,48,Central America and the Caribbean
48,"Saint Helena, Ascension, and Tristan da Cunha",80.48,49,Africa
49,Gibraltar,80.42,50,Europe
50,Virgin Islands,80.27,51,Central America and the Caribbean
51,Bahrain,79.9,52,Middle East
52,Qatar,79.81,53,Middle East
53,Chile,79.79,54,South America
54,Cyprus,79.74,55,Europe
55,Czechia,79.73,56,Europe
